idx,state0,state1,state2,state3,user_input,controller_vote,actuation
7224,-0.1318597048521042,-0.00642158230766654,0.025818603113293648,-0.08427022397518158,0.5,1,0
7226,-0.13602621853351593,-0.00713514955714345,0.028462106361985207,-0.06852822750806808,0.5,1,0
7227,-0.1361689269542694,-0.20265334844589233,0.02709154225885868,0.23299701511859894,0.5,1,0
7237,-0.14206944406032562,0.182135209441185,0.03183460235595703,-0.23223794996738434,0.5,1,0
7239,-0.13869526982307434,0.1812949776649475,0.02859612926840782,-0.21366766095161438,0.5,1,0
7247,-0.10986486077308655,0.17961277067661285,-0.001682571484707296,-0.17645786702632904,0.5,1,0
7251,-0.09549058973789215,0.17984451353549957,-0.0159149207174778,-0.18158797919750214,0.5,1,0
7252,-0.09189370274543762,-0.015046131797134876,-0.01954668015241623,0.10603217780590057,0.5,1,0
7255,-0.09668263047933578,0.1807401478290558,-0.007689164951443672,-0.20132990181446075,0.5,1,0
7257,-0.09335324168205261,0.18101690709590912,-0.009937412105500698,-0.20743854343891144,0.5,1,0
7258,-0.08973290771245956,-0.013961538672447205,-0.014086182229220867,0.08209314197301865,0.5,1,0
7260,-0.09418971091508865,-0.013582237996160984,-0.0050383443012833595,0.0737181305885315,0.5,1,0
7263,-0.09890317171812057,0.18160906434059143,0.00515221431851387,-0.22050046920776367,0.5,1,0
7264,-0.09527099132537842,-0.013586148619651794,0.0007422048365697265,0.07380321621894836,0.5,1,0
7269,-0.09664100408554077,0.1811017543077469,0.008373720571398735,-0.2093149572610855,0.5,1,0
7271,-0.09330175071954727,0.1809227615594864,0.005907374434173107,-0.20536121726036072,0.5,1,0
7272,-0.08968329429626465,-0.014283168129622936,0.0018001499120146036,0.08917932212352753,0.5,1,0
0,-0.029734905809164047,0.029373031109571457,0.016490191221237183,0.01395984273403883,0.15416284237967237,1,0
2,-0.0324670746922493,0.028897598385810852,0.023005381226539612,0.02445211634039879,0.26331501518513467,1,0
3,-0.03188912197947502,-0.16654658317565918,0.023494422435760498,0.3243038058280945,0.5337393933802977,1,0
4,-0.035220056772232056,-0.36199504137039185,0.029980499297380447,0.624302327632904,0.014574962485419674,0,1
6,-0.04580603912472725,0.027188610285520554,0.04929075017571449,0.06221543997526169,0.9007148541170122,0,1
8,-0.040830858051776886,0.025763824582099915,0.04624470695853233,0.0936683863401413,0.9569493362751168,1,0
9,-0.04031558334827423,-0.16998939216136932,0.048118073493242264,0.4005753993988037,0.13720932135607644,0,1
10,-0.04371536895632744,0.02441815845668316,0.0561295822262764,0.12344285100698471,0.28382835295794584,0,1
11,-0.04322700574994087,0.21869291365146637,0.058598440140485764,-0.15101692080497742,0.6060831843588289,1,0
12,-0.038853149861097336,0.02278296835720539,0.05557810142636299,0.15956169366836548,0.9442251360530421,0,1
13,-0.03839749097824097,0.21706700325012207,0.058769334107637405,-0.11508282274007797,0.852735541109285,1,0
15,-0.03363306075334549,0.2154250293970108,0.06037861853837967,-0.07880183309316635,0.5212260272202929,1,0
16,-0.02932456135749817,0.019491836428642273,0.05880258232355118,0.2323029339313507,0.5520376332645666,0,1
17,-0.028934724628925323,0.21372641623020172,0.06344864517450333,-0.04126737639307976,0.4853774136627097,0,1
18,-0.024660196155309677,0.4078838527202606,0.0626232922077179,-0.31327611207962036,0.7681341540644223,1,0
20,-0.012263952754437923,0.4061985909938812,0.05632737651467323,-0.27590212225914,0.7645604503388788,1,0
21,-0.004139981232583523,0.2103201448917389,0.050809334963560104,0.034001078456640244,0.020809797952066167,0,1
22,6.642167863901705e-05,0.4046780467033386,0.05148935690522194,-0.24222801625728607,0.13521017836911686,0,1
24,0.020140545442700386,0.403281569480896,0.036280084401369095,-0.21122653782367706,0.30989758449002924,1,0
25,0.028206177055835724,0.20766016840934753,0.032055553048849106,0.09267646819353104,0.6714526452120027,1,0
27,0.0326012559235096,0.2067185938358307,0.04181504249572754,0.11349602788686752,0.8161682980460269,0,1
28,0.03673562780022621,0.4012172222137451,0.04408496618270874,-0.1657068282365799,0.28958678353055356,1,0
29,0.044759973883628845,0.20549283921718597,0.04077082872390747,0.14055126905441284,0.7331259776126706,0,1
30,0.04886982962489128,0.40000787377357483,0.04358185455203056,-0.13899549841880798,0.7026223552552463,0,1
7281,-0.08452532440423965,0.17980967462062836,0.00781955011188984,-0.18080873787403107,0.5,1,0
7282,-0.08092913031578064,-0.015423288568854332,0.004203375428915024,0.11433067917823792,0.5,1,0
7285,-0.08576121926307678,0.17933303117752075,0.01701086387038231,-0.17031607031822205,0.5,1,0
7287,-0.08249512314796448,0.1788962334394455,0.01615823060274124,-0.16067564487457275,0.5,1,0
7289,-0.07924626022577286,0.17848089337348938,0.015685930848121643,-0.15151044726371765,0.5,1,0
7293,-0.06499292701482773,0.17767195403575897,0.004119385965168476,-0.1336449682712555,0.5,1,0
7295,-0.06178966164588928,0.1775924563407898,0.0046531809493899345,-0.13189153373241425,0.5,1,0
7299,-0.04758891835808754,0.17738379538059235,-0.0057515352964401245,-0.1272875964641571,0.5,1,0
7316,0.005616962444037199,-0.011069785803556442,-0.052784357219934464,0.018322719261050224,0.5,1,0
7318,0.0012876350665464997,-0.00956799928098917,-0.04653999209403992,-0.014847684651613235,0.5,1,0
7320,-0.0029835784807801247,-0.008234555833041668,-0.04158103093504906,-0.04428446292877197,0.5,1,0
7322,-0.007202996406704187,-0.007034189999103546,-0.037766825407743454,-0.07077530026435852,0.5,1,0
7327,-0.00779906939715147,-0.19936099648475647,-0.04721257463097572,0.16049158573150635,0.5,1,0
7330,-0.023623019456863403,-0.0024514752440154552,-0.03261062875390053,-0.1718989610671997,0.5,1,0
7337,-0.04326963424682617,-0.19424450397491455,-0.03199819102883339,0.047457557171583176,0.5,1,0
7341,-0.06656138598918915,-0.19265227019786835,-0.017651543021202087,0.01231068279594183,0.5,1,0
7342,-0.07041443139314651,-0.38751667737960815,-0.017405329272150993,0.29937249422073364,0.5,1,0
7345,-0.09755461663007736,-0.19198879599571228,0.006117594428360462,-0.002326366724446416,0.5,1,0
7347,-0.1091383546590805,-0.19216307997703552,0.011916675604879856,0.001518416334874928,0.5,1,0
7349,-0.1207306906580925,-0.19250425696372986,0.017905788496136665,0.009046023711562157,0.5,1,0
7351,-0.13233834505081177,-0.19301873445510864,0.024233194068074226,0.020399805158376694,0.5,1,0
7353,-0.14396831393241882,-0.19371716678142548,0.03105377033352852,0.03581768274307251,0.5,1,0
7355,-0.15562807023525238,-0.19461455941200256,0.038532812148332596,0.055636875331401825,0.5,1,0
7357,-0.1673257052898407,-0.19573058187961578,0.04685002565383911,0.0803009495139122,0.5,1,0
7360,-0.1830119490623474,-0.0028165008407086134,0.05841122195124626,-0.16406536102294922,0.5,1,0
7362,-0.18704275786876678,-0.004432967398315668,0.05805906653404236,-0.12833593785762787,0.5,1,0
0,0.010756157338619232,-0.015564044937491417,-0.04886959120631218,0.0134439617395401,0.15416284237967237,1,0
2,0.006245829630643129,-0.40434879064559937,-0.04279438778758049,0.5672836899757385,0.26331501518513467,0,1
3,-0.0018411459168419242,-0.20865347981452942,-0.03144871070981026,0.26143181324005127,0.5337393933802977,1,0
4,-0.006014215759932995,-0.4033127427101135,-0.02622007578611374,0.5440319180488586,0.014574962485419674,0,1
6,-0.018237115815281868,-0.012494657188653946,-0.01047535240650177,-0.05427738279104233,0.9007148541170122,1,0
8,-0.022636307403445244,-0.4024197459220886,-0.006859256885945797,0.5240961313247681,0.9569493362751168,0,1
9,-0.0306847020983696,-0.20720192790031433,0.003622665535658598,0.2292596846818924,0.13720932135607644,1,0
10,-0.03482874110341072,-0.4023754596710205,0.008207859471440315,0.5230831503868103,0.28382835295794584,0,1
11,-0.04287624731659889,-0.20736998319625854,0.018669521436095238,0.2329978495836258,0.6060831843588289,0,1
12,-0.047023650258779526,-0.012519698590040207,0.02332947961986065,-0.05373812094330788,0.9442251360530421,1,0
13,-0.047274041920900345,-0.20796826481819153,0.022254716604948044,0.2462131828069687,0.852735541109285,1,0
15,-0.05950142443180084,-0.20867113769054413,0.038095615804195404,0.2618347704410553,0.5212260272202929,0,1
16,-0.06367484480142593,-0.014113110490143299,0.043332312256097794,-0.01859312318265438,0.5520376332645666,1,0
17,-0.0639571100473404,-0.20982883870601654,0.04296045005321503,0.28744062781333923,0.4853774136627097,0,1
18,-0.06815368682146072,-0.015345037914812565,0.048709262162446976,0.008610554970800877,0.7681341540644223,1,0
20,-0.07268320024013519,-0.01673763617873192,0.055206578224897385,0.03937971591949463,0.7645604503388788,1,0
21,-0.07301794737577438,-0.21260599792003632,0.055994171649217606,0.3489571511745453,0.020809797952066167,0,1
22,-0.07727006822824478,-0.018323291093111038,0.06297331303358078,0.0744435042142868,0.13521017836911686,0,1
24,-0.0741196945309639,-0.020139919593930244,0.06050768122076988,0.11457586288452148,0.30989758449002924,1,0
25,-0.07452249526977539,-0.21607431769371033,0.06279920041561127,0.4257180094718933,0.6714526452120027,0,1
27,-0.07928188890218735,0.17213672399520874,0.07438305765390396,-0.11588538438081741,0.8161682980460269,1,0
28,-0.07583915442228317,-0.023967836052179337,0.07206534594297409,0.19930653274059296,0.28958678353055356,0,1
29,-0.07631851732730865,0.1700533628463745,0.07605148106813431,-0.0698009803891182,0.7331259776126706,1,0
30,-0.07291744649410248,-0.026071880012750626,0.0746554583311081,0.24587410688400269,0.7026223552552463,0,1
31,-0.07343888282775879,0.16790881752967834,0.07957293838262558,-0.022358132526278496,0.32756947626342303,1,0
7365,-0.19125916063785553,0.1881760209798813,0.057282231748104095,-0.3660452961921692,0.5,1,0
7366,-0.1874956339597702,-0.00771118700504303,0.04996132850646973,-0.05586464703083038,0.5,1,0
7373,-0.18497678637504578,0.18248368799686432,0.04299096763134003,-0.24003754556179047,0.5,1,0
7375,-0.18159161508083344,0.18132899701595306,0.03950801491737366,-0.21450331807136536,0.5,1,0
7377,-0.1782517284154892,0.18026506900787354,0.037025462836027145,-0.19099116325378418,0.5,1,0
7378,-0.17464643716812134,-0.015366468578577042,0.03320563957095146,0.11313802003860474,0.5,1,0
7385,-0.1653279960155487,0.17553235590457916,0.03671157732605934,-0.0865071639418602,0.5,1,0
7392,-0.13706834614276886,0.3672941029071808,0.023539599031209946,-0.3051128089427948,0.5,1,0
7394,-0.12628556787967682,0.3667123317718506,0.01733534224331379,-0.29223060607910156,0.5,1,0
7401,-0.08672091364860535,0.17081992328166962,-0.004515071399509907,0.017508087679743767,0.5,1,0
7404,-0.08037036657333374,0.36603713035583496,0.0023057416547089815,-0.27727842330932617,0.5,1,0
7413,-0.030040694400668144,0.17215505242347717,-0.02535410411655903,-0.011948109604418278,0.5,1,0
7417,-0.01622604951262474,0.1734670102596283,-0.02724047750234604,-0.040900446474552155,0.5,1,0
7423,0.0008017910295166075,0.1758585423231125,-0.028811099007725716,-0.09367826581001282,0.5,1,0
7429,0.01032143272459507,0.17827947437763214,-0.0252182986587286,-0.1470889449119568,0.5,1,0
7431,0.013557572849094868,0.1790412962436676,-0.025409424677491188,-0.16389964520931244,0.5,1,0
7435,0.020122040063142776,0.18061408400535583,-0.02782595343887806,-0.1986156851053238,0.5,1,0
7444,0.037354644387960434,-0.009981835260987282,-0.04748017340898514,-0.005715155974030495,0.5,1,0
7446,0.03306717053055763,-0.0086241839453578,-0.042162131518125534,-0.03568916395306587,0.5,1,0
7450,0.024644823744893074,-0.006306099705398083,-0.03489864245057106,-0.0868445336818695,0.5,1,0
0,-0.03763340041041374,0.018725253641605377,0.03858771175146103,0.03339521959424019,0.15416284237967237,1,0
2,-0.040797457098960876,0.017613792791962624,0.04601559415459633,0.05794891342520714,0.26331501518513467,0,1
3,-0.04044518247246742,0.2120467871427536,0.04717457294464111,-0.21986804902553558,0.5337393933802977,1,0
4,-0.03620424494147301,0.016283368691802025,0.04277721419930458,0.08731457591056824,0.014574962485419674,1,0
6,-0.03946707397699356,0.015037971548736095,0.05238712206482887,0.11486144363880157,0.9007148541170122,0,1
8,-0.03497888147830963,0.013511224649846554,0.05146746337413788,0.1485762596130371,0.9569493362751168,1,0
9,-0.0347086563706398,-0.18230850994586945,0.054438989609479904,0.4570416808128357,0.13720932135607644,0,1
10,-0.03835482895374298,0.012003238312900066,0.06357982009649277,0.18200300633907318,0.28382835295794584,0,1
11,-0.0381147637963295,0.2061605155467987,0.06721988320350647,-0.08996459096670151,0.6060831843588289,0,1
12,-0.033991552889347076,0.40025779604911804,0.06542059034109116,-0.3607052266597748,0.9442251360530421,1,0
13,-0.02598639763891697,0.2042698711156845,0.05820648744702339,-0.04813227429986,0.852735541109285,1,0
15,-0.0217337254434824,0.20262378454208374,0.06249048933386803,-0.011759955435991287,0.5212260272202929,0,1
16,-0.017681250348687172,0.39679646492004395,0.062255289405584335,-0.28409022092819214,0.5520376332645666,1,0
17,-0.009745320305228233,0.20084437727928162,0.05657348409295082,0.027559734880924225,0.4853774136627097,0,1
18,-0.0057284333743155,0.3951113224029541,0.057124681770801544,-0.24675072729587555,0.7681341540644223,1,0
20,0.006158233154565096,0.3935583531856537,0.05345745384693146,-0.21238134801387787,0.7645604503388788,1,0
21,0.014029399491846561,0.19771446287631989,0.0492098294198513,0.09667383879423141,0.020809797952066167,0,1
22,0.017983688041567802,0.3920978307723999,0.051143303513526917,-0.1800864189863205,0.13521017836911686,0,1
24,0.03755468502640724,0.3906913101673126,0.03841743618249893,-0.14892567694187164,0.30989758449002924,1,0
25,0.045368511229753494,0.19504088163375854,0.03543892502784729,0.1556253582239151,0.6714526452120027,0,1
27,0.05706208944320679,0.5841870307922363,0.036038029938936234,-0.4059455990791321,0.8161682980460269,1,0
28,0.06874582916498184,0.3885730803012848,0.027919115498661995,-0.10212226957082748,0.28958678353055356,1,0
29,0.07651729136705399,0.19306236505508423,0.025876671075820923,0.199236661195755,0.7331259776126706,0,1
30,0.08037853986024857,0.3878048360347748,0.02986140362918377,-0.08517235517501831,0.7026223552552463,0,1
0,0.02923901192843914,-0.033860307186841965,0.03980592265725136,-0.014674469828605652,0.15416284237967237,1,0
2,0.023971209302544594,-0.03499293699860573,0.045318376272916794,0.010333217680454254,0.26331501518513467,1,0
3,0.02327135019004345,-0.23073452711105347,0.04552504047751427,0.31696319580078125,0.5337393933802977,0,1
4,0.018656659871339798,-0.036289580166339874,0.05186430364847183,0.03897770494222641,0.014574962485419674,1,0
6,0.013288559392094612,-0.03778023645281792,0.05959511175751686,0.07193396985530853,0.9007148541170122,0,1
8,0.015661733224987984,-0.0395003966987133,0.05700645223259926,0.10992752760648727,0.9569493362751168,1,0
9,0.01487172581255436,-0.23539093136787415,0.05920500308275223,0.42003685235977173,0.13720932135607644,0,1
10,0.010163906961679459,-0.04115565866231918,0.06760574132204056,0.14659051597118378,0.28382835295794584,0,1
11,0.009340793825685978,0.15293627977371216,0.07053755223751068,-0.12402137368917465,0.6060831843588289,1,0
12,0.012399519793689251,-0.04312160983681679,0.068057119846344,0.1900549978017807,0.9442251360530421,0,1
13,0.01153708714991808,0.15096403658390045,0.07185821980237961,-0.08040615916252136,0.852735541109285,1,0
15,0.013654157519340515,0.1489410549402237,0.07493119686841965,-0.035668060183525085,0.5212260272202929,0,1
16,0.01663297787308693,0.3429129421710968,0.07421783357858658,-0.3038003146648407,0.5520376332645666,1,0
17,0.023491237312555313,0.14681607484817505,0.06814182549715042,0.01133526861667633,0.4853774136627097,0,1
18,0.026427559554576874,0.34089797735214233,0.06836853176355362,-0.2590937316417694,0.7681341540644223,1,0
20,0.03614291921257973,0.3390316963195801,0.06427358090877533,-0.21775084733963013,0.7645604503388788,1,0
21,0.04292355105280876,0.1430526226758957,0.05991856008768082,0.09449417144060135,0.020809797952066167,0,1
22,0.0457846038043499,0.33726686239242554,0.06180844455957413,-0.17869888246059418,0.13521017836911686,0,1
24,0.06315898895263672,0.3355572521686554,0.04920925199985504,-0.14080499112606049,0.30989758449002924,1,0
25,0.06987013667821884,0.13976632058620453,0.046393152326345444,0.1669875681400299,0.6714526452120027,0,1
27,0.07934935390949249,0.5285698771476746,0.0475187785923481,-0.3872933089733124,0.8161682980460269,1,0
28,0.08992075175046921,0.3328067362308502,0.03977290913462639,-0.08001480996608734,0.28958678353055356,0,1
29,0.09657688438892365,0.5273366570472717,0.03817261382937431,-0.3598887324333191,0.7331259776126706,1,0
30,0.10712361335754395,0.3316934406757355,0.030974838882684708,-0.05541770160198212,0.7026223552552463,0,1
7454,0.01639634557068348,-0.004318345338106155,-0.03147485852241516,-0.13070331513881683,0.5,1,0
7457,0.012262814678251743,-0.19804643094539642,-0.03407827392220497,0.13137401640415192,0.5,1,0
7459,0.00044860492926090956,-0.19711075723171234,-0.023188516497612,0.11068397760391235,0.5,1,0
7461,-0.011331467889249325,-0.1964797079563141,-0.01305560115724802,0.09674037247896194,0.5,1,0
7463,-0.023089304566383362,-0.1961340755224228,-0.0034152765292674303,0.089107446372509,0.5,1,0
7465,-0.03483612462878227,-0.19606180489063263,0.0059810904785990715,0.08751349151134491,0.5,1,0
7471,-0.05450543016195297,-0.1971321702003479,0.011605946347117424,0.11113044619560242,0.5,1,0
7476,-0.07426339387893677,-0.003342588199302554,0.023705847561359406,-0.1522151529788971,0.5,1,0
7482,-0.08646783232688904,-0.005263013765215874,0.02512396313250065,-0.10983988642692566,0.5,1,0
