idx,state0,state1,state2,state3,user_input,controller_vote,actuation
6797,-0.3399132788181305,-0.16638241708278656,-0.021357983350753784,0.1940324753522873,0.5,1,1
6798,-0.3432409167289734,0.029038432985544205,-0.017477333545684814,-0.10531073063611984,0.5,0,0
6799,-0.34266015887260437,-0.16582874953746796,-0.019583549350500107,0.18180733919143677,0.5,1,1
6800,-0.34597674012184143,0.029567869380116463,-0.015947401523590088,-0.11698859184980392,0.5,0,0
6801,-0.3453853726387024,-0.16532200574874878,-0.01828717440366745,0.17062069475650787,0.5,1,1
6802,-0.34869182109832764,0.03005685843527317,-0.014874760061502457,-0.12777471542358398,0.5,0,0
6803,-0.34809067845344543,-0.16484887897968292,-0.017430253326892853,0.1601785272359848,0.5,1,1
6804,-0.3513876497745514,0.030518217012286186,-0.014226683415472507,-0.1379518359899521,0.5,0,0
6806,-0.3540652394294739,-0.359271764755249,-0.013981538824737072,0.43748533725738525,0.5,1,1
6807,-0.3612506687641144,-0.1639547348022461,-0.005231832154095173,0.14042796194553375,0.5,1,1
6808,-0.3645297586917877,0.03124176152050495,-0.0024232729338109493,-0.15390092134475708,0.5,0,0
6810,-0.36718183755874634,-0.3588881492614746,-0.0027409603353589773,0.42895883321762085,0.5,1,1
6811,-0.3743595778942108,-0.16372747719287872,0.005838216282427311,0.13541309535503387,0.5,1,1
6812,-0.3776341378688812,0.031310368329286575,0.008546478115022182,-0.15542225539684296,0.5,0,0
6813,-0.37700793147087097,-0.1639329046010971,0.005438033025711775,0.13994458317756653,0.5,1,1
6814,-0.3802866041660309,0.031110743060708046,0.00823692511767149,-0.15101778507232666,0.5,0,0
6815,-0.3796643912792206,-0.16412818431854248,0.005216569174081087,0.14425230026245117,0.5,1,1
6816,-0.3829469382762909,0.030918678268790245,0.008101615123450756,-0.1467803418636322,0.5,0,0
6817,-0.3823285698890686,-0.16431835293769836,0.0051660081371665,0.1484474390745163,0.5,1,1
6820,-0.38829052448272705,-0.35970544815063477,0.00833567138761282,0.44698184728622437,0.5,1,1
6821,-0.3954846262931824,-0.1647024154663086,0.017275309190154076,0.1569381058216095,0.5,1,1
6823,-0.39817529916763306,-0.1652403473854065,0.01780916564166546,0.16880756616592407,0.5,1,1
6824,-0.401480108499527,0.029622221365571022,0.021185318008065224,-0.11820432543754578,0.5,1,1
6825,-0.400887668132782,0.22443433105945587,0.01882123202085495,-0.40412887930870056,0.5,0,0
6827,-0.39581796526908875,-0.16622360050678253,0.008627211675047874,0.19047942757606506,0.5,1,1
6829,-0.39856696128845215,-0.16652409732341766,0.010447409935295582,0.1971110850572586,0.5,1,1
6830,-0.40189746022224426,0.028446873649954796,0.014389632269740105,-0.09225792437791824,0.5,0,0
6831,-0.40132850408554077,-0.166878342628479,0.012544473633170128,0.20492996275424957,0.5,1,1
6832,-0.40466609597206116,0.028061995282769203,0.01664307340979576,-0.0837695449590683,0.5,1,1
6833,-0.4041048288345337,0.22294147312641144,0.014967681840062141,-0.37115544080734253,0.5,0,0
6834,-0.39964601397514343,0.02761010453104973,0.007544572930783033,-0.07379087805747986,0.5,1,1
6835,-0.3990938067436218,0.2226230949163437,0.006068755406886339,-0.3640839457511902,0.5,0,0
6837,-0.39409303665161133,-0.16768912971019745,-0.0026027956046164036,0.22280637919902802,0.5,1,1
6839,-0.39689743518829346,-0.16767853498458862,0.00043940311297774315,0.22257064282894135,0.5,1,1
6840,-0.40025100111961365,0.027437126263976097,0.004890816286206245,-0.06997364014387131,0.5,1,1
6841,-0.399702250957489,0.2224886119365692,0.003491343231871724,-0.36110949516296387,0.5,0,0
6842,-0.3952524662017822,0.027317214757204056,-0.00373084656894207,-0.06732771545648575,0.5,1,1
6843,-0.394706130027771,0.22249245643615723,-0.0050774007104337215,-0.3611854016780853,0.5,0,0
6845,-0.38970741629600525,-0.16750040650367737,-0.013703265227377415,0.21866881847381592,0.5,1,1
6846,-0.3930574357509613,0.027814717963337898,-0.009329888969659805,-0.07830500602722168,0.5,0,0
6847,-0.3925011456012726,-0.16717225313186646,-0.010895988903939724,0.21141977608203888,0.5,1,1
6848,-0.39584457874298096,0.02810378186404705,-0.006667593028396368,-0.08468024432659149,0.5,0,0
6850,-0.39862096309661865,-0.36192336678504944,-0.004243365954607725,0.49592530727386475,0.5,1,1
6851,-0.40585941076278687,-0.16674181818962097,0.005675140302628279,0.20190811157226562,0.5,1,1
6853,-0.40862828493118286,-0.16696131229400635,0.007933719083666801,0.20675238966941833,0.5,1,1
6855,-0.41140657663345337,-0.16724656522274017,0.010400420054793358,0.2130487561225891,0.5,1,1
6858,-0.4175490736961365,-0.36291107535362244,0.017553428187966347,0.5177340507507324,0.5,1,1
6859,-0.4248073101043701,-0.16804061830043793,0.02790810912847519,0.23063382506370544,0.5,1,1
6860,-0.4281681180000305,0.026671644300222397,0.03252078592777252,-0.05311692878603935,0.5,1,1
6862,-0.42320844531059265,0.025757355615496635,0.02475115656852722,-0.032929569482803345,0.5,1,1
6863,-0.42269328236579895,0.22051578760147095,0.02409256622195244,-0.31770163774490356,0.5,0,0
6864,-0.41828298568725586,0.025059113278985023,0.01773853227496147,-0.017519183456897736,0.5,1,1
6867,-0.41289222240448,-0.1707252711057663,0.011168340221047401,0.2897883653640747,0.5,1,1
6868,-0.4163067042827606,0.024235662072896957,0.016964107751846313,0.0006486328784376383,0.5,1,1
6870,-0.41143980622291565,0.023750366643071175,0.011244400404393673,0.011354637332260609,0.5,1,1
6872,-0.40659061074256897,0.02342555671930313,0.00591630395501852,0.018519394099712372,0.5,1,1
6873,-0.406122088432312,0.21846216917037964,0.006286691874265671,-0.27229100465774536,0.5,0,0
6874,-0.40175285935401917,0.02325107529759407,0.0008408715366385877,0.022368110716342926,0.5,1,1
6876,-0.3969206213951111,0.023220645263791084,-0.004112754017114639,0.023039570078253746,0.5,1,1
6878,-0.3920881748199463,0.023331686854362488,-0.009070725180208683,0.020590713247656822,0.5,1,1
6879,-0.39162153005599976,0.21858254075050354,-0.008658911101520061,-0.27494028210639954,0.5,0,0
6880,-0.3872498869895935,0.02358519472181797,-0.014157716184854507,0.014999089762568474,0.5,1,1
6881,-0.38677817583084106,0.21890729665756226,-0.013857734389603138,-0.28211691975593567,0.5,0,0
6882,-0.3824000358581543,0.023985719308257103,-0.019500073045492172,0.006163317710161209,0.5,1,1
6883,-0.38192030787467957,0.21938182413578033,-0.019376806914806366,-0.29260778427124023,0.5,0,0
6884,-0.3775326907634735,0.024541428312659264,-0.025228962302207947,-0.006098468322306871,0.5,1,1
6885,-0.37704184651374817,0.22001594305038452,-0.02535093203186989,-0.30663347244262695,0.5,0,0
6886,-0.37264153361320496,0.025264237076044083,-0.03148360177874565,-0.022052140906453133,0.5,0,0
6887,-0.37213626503944397,-0.169392392039299,-0.031924642622470856,0.2605334520339966,0.5,1,1
6889,-0.3750006854534149,-0.1685584932565689,-0.027554884552955627,0.24209064245224,0.5,1,1
6891,-0.37783294916152954,-0.1678430587053299,-0.023896168917417526,0.2262762486934662,0.5,1,1
6892,-0.3811897933483124,0.027612116187810898,-0.01937064528465271,-0.07384759932756424,0.5,0,0
6893,-0.3806375563144684,-0.1672268509864807,-0.02084759622812271,0.21266141533851624,0.5,1,1
6895,-0.38341835141181946,-0.16669334471225739,-0.018324851989746094,0.2008773237466812,0.5,1,1
6897,-0.38617852330207825,-0.16622817516326904,-0.016257895156741142,0.19060543179512024,0.5,1,1
6900,-0.39223700761795044,-0.36072903871536255,-0.010957636870443821,0.4696141183376312,0.5,1,1
6902,-0.40276065468788147,-0.3605535328388214,0.001904599484987557,0.4656864106655121,0.5,1,1
6903,-0.4099717438220978,-0.1654585599899292,0.011218327097594738,0.17360439896583557,0.5,1,1
6904,-0.4132809042930603,0.02950105257332325,0.014690415933728218,-0.1155184954404831,0.5,0,0
6905,-0.4126908779144287,-0.16582827270030975,0.012380045838654041,0.1817627102136612,0.5,1,1
6907,-0.4154251515865326,-0.1662333905696869,0.013875516131520271,0.1907031536102295,0.5,1,1
6909,-0.4181760847568512,-0.1666836142539978,0.015738168731331825,0.20064052939414978,0.5,1,1
6910,-0.4215097427368164,0.0282097477465868,0.01975097879767418,-0.08703649044036865,0.5,1,1
6911,-0.42094555497169495,0.22304309904575348,0.018010249361395836,-0.37342309951782227,0.5,0,0
6913,-0.4159313142299652,-0.16760148108005524,0.00903946254402399,0.22087392210960388,0.5,1,1
6915,-0.418735533952713,-0.16792216897010803,0.012078061699867249,0.22795414924621582,0.5,0,0
6916,-0.4220939576625824,-0.3632146120071411,0.01663714461028576,0.5244223475456238,0.5,1,1
6917,-0.42935827374458313,-0.16833071410655975,0.027125591412186623,0.23702801764011383,0.5,1,1
6919,-0.4321970045566559,-0.16917063295841217,0.030926616862416267,0.25558745861053467,0.5,1,1
6920,-0.43558043241500854,0.025496413931250572,0.036038365215063095,-0.027182525023818016,0.5,1,1
6921,-0.4350704848766327,0.22008350491523743,0.035494714975357056,-0.30828067660331726,0.5,0,0
6922,-0.43066883087158203,0.024474257603287697,0.029329102486371994,-0.004618339706212282,0.5,1,1
6924,-0.4257960617542267,0.023637156933546066,0.023478630930185318,0.013853458687663078,0.5,1,1
6925,-0.42532333731651306,0.21841466426849365,0.023755699396133423,-0.27133020758628845,0.5,0,0
6926,-0.42095503211021423,0.022961923852562904,0.01832909695804119,0.02874971181154251,0.5,1,1
6929,-0.4156908690929413,-0.1728866547346115,0.014552020467817783,0.3374776542186737,0.5,1,1
6930,-0.41914859414100647,0.022025223821401596,0.021301573142409325,0.04941893368959427,0.5,1,1
6932,-0.41437140107154846,0.021402157843112946,0.017560597509145737,0.06316189467906952,0.5,1,1
6935,-0.4092003405094147,-0.17444251477718353,0.015837879851460457,0.37180569767951965,0.5,1,1
6936,-0.412689208984375,0.020450899377465248,0.023273993283510208,0.08415837585926056,0.5,1,1
6938,-0.40797555446624756,0.019761797040700912,0.02093532867729664,0.09935843199491501,0.5,1,1
6939,-0.40758031606674194,0.2145775407552719,0.022922497242689133,-0.18664662539958954,0.5,1,1
6940,-0.40328875184059143,0.40936416387557983,0.019189564511179924,-0.47201114892959595,0.5,0,0
6942,-0.3908219337463379,0.018716389313340187,0.006282496731728315,0.12240026891231537,0.5,1,1
6944,-0.38617265224456787,0.018501948565244675,0.005364622455090284,0.12713031470775604,0.5,1,1
6945,-0.38580262660980225,0.21354663372039795,0.007907228544354439,-0.16385531425476074,0.5,1,1
6946,-0.381531685590744,0.4085544943809509,0.00463012233376503,-0.4540332853794098,0.5,0,0
6947,-0.37336060404777527,0.21336738765239716,-0.004450543317943811,-0.15989448130130768,0.5,1,1
6948,-0.36909326910972595,0.40855276584625244,-0.007648433092981577,-0.45397812128067017,0.5,0,0
6949,-0.3609221875667572,0.21353980898857117,-0.0167279951274395,-0.16371583938598633,0.5,1,1
6950,-0.3566513955593109,0.40889719128608704,-0.02000231295824051,-0.4616287052631378,0.5,0,0
6951,-0.348473459482193,0.21406355500221252,-0.029234886169433594,-0.17531701922416687,0.5,0,0
6953,-0.3438047468662262,-0.17526590824127197,-0.030581191182136536,0.3901778757572174,0.5,1,1
6954,-0.34731006622314453,0.02027643471956253,-0.022777633741497993,0.08801204711198807,0.5,1,1
6955,-0.34690454602241516,0.2157173454761505,-0.021017393097281456,-0.21176932752132416,0.5,0,0
6956,-0.34259018301963806,0.020902104675769806,-0.025252778083086014,0.07421034574508667,0.5,1,1
6957,-0.34217214584350586,0.21637681126594543,-0.023768572136759758,-0.22633175551891327,0.5,0,0
6958,-0.3378446102142334,0.021602466702461243,-0.028295207768678665,0.05875993147492409,0.5,1,1
6959,-0.337412565946579,0.21711845695972443,-0.027120009064674377,-0.24271433055400848,0.5,0,0
6960,-0.33307018876075745,0.022394167259335518,-0.031974293291568756,0.041292380541563034,0.5,1,1
6961,-0.33262231945991516,0.2179596871137619,-0.03114844672381878,-0.2613047957420349,0.5,0,0
6963,-0.32779720425605774,-0.17128603160381317,-0.03594668209552765,0.30238115787506104,0.5,1,1
6964,-0.33122292160987854,0.024329310283064842,-0.029899058863520622,-0.0014183546882122755,0.5,0,0
6965,-0.33073633909225464,-0.17035137116909027,-0.02992742508649826,0.28168314695358276,0.5,1,1
6967,-0.3336396813392639,-0.16958087682724,-0.024699494242668152,0.26463350653648376,0.5,1,1
6969,-0.33651360869407654,-0.16895361244678497,-0.020121552050113678,0.25076085329055786,0.5,1,1
6970,-0.3398926556110382,0.026449812576174736,-0.01510633435100317,-0.04820028692483902,0.5,0,0
6971,-0.3393636643886566,-0.16845230758190155,-0.01607033982872963,0.23967844247817993,0.5,1,1
6973,-0.3421947956085205,-0.1680629700422287,-0.012437368743121624,0.23107391595840454,0.5,1,1
6975,-0.3450113832950592,-0.16777455806732178,-0.009126012213528156,0.2247006595134735,0.5,1,1
6976,-0.3483668565750122,0.027476627379655838,-0.004631999414414167,-0.07084693014621735,0.5,0,0
6977,-0.3478173315525055,-0.16757860779762268,-0.006048937793821096,0.22037099301815033,0.5,1,1
6979,-0.35061633586883545,-0.1674690991640091,-0.003125795628875494,0.217950701713562,0.5,1,1
6980,-0.353965699672699,0.027697395533323288,0.0012332184705883265,-0.07571659237146378,0.5,1,1
6981,-0.3534117639064789,0.22280164062976837,-0.0002811134036164731,-0.36801019310951233,0.5,0,0
6983,-0.3484020531177521,-0.167327880859375,-0.009149635210633278,0.2148463875055313,0.5,1,1
6984,-0.35174861550331116,0.027923667803406715,-0.004852707032114267,-0.08070863038301468,0.5,1,1
6985,-0.35119014978408813,0.22311484813690186,-0.006466879975050688,-0.3749186396598816,0.5,0,0
6988,-0.3495028018951416,-0.36172834038734436,-0.01157163642346859,0.49166762828826904,0.5,1,1
6989,-0.3567373752593994,-0.16644509136676788,-0.0017382835503667593,0.19536037743091583,0.5,1,1
6991,-0.3594922423362732,-0.16645129024982452,0.00021151616238057613,0.19549603760242462,0.5,1,1
6993,-0.36224791407585144,-0.16651314496994019,0.0021790338214486837,0.19686022400856018,0.5,1,1
6994,-0.36557817459106445,0.02857757732272148,0.006116237957030535,-0.09513452649116516,0.5,1,1
6995,-0.36500662565231323,0.22361133992671967,0.004213547799736261,-0.3858815133571625,0.5,0,0
6996,-0.3605343997478485,0.028429821133613586,-0.0035040827933698893,-0.09187307208776474,0.5,0,0
6997,-0.35996580123901367,-0.1666417270898819,-0.005341544281691313,0.19970226287841797,0.5,1,1
6999,-0.3627275228500366,-0.16654640436172485,-0.003240716876462102,0.19759660959243774,0.5,1,1
7001,-0.3654859960079193,-0.16651038825511932,-0.0012109217932447791,0.1968003660440445,0.5,1,1
7003,-0.36824363470077515,-0.16653203964233398,0.0007997996872290969,0.19727714359760284,0.5,1,1
7004,-0.3715742826461792,0.028578465804457664,0.004745342303067446,-0.09515337646007538,0.5,0,0
7005,-0.3710027039051056,-0.1666111797094345,0.002842274960130453,0.19902291893959045,0.5,1,1
7006,-0.3743349313735962,0.028470007702708244,0.006822733208537102,-0.0927620530128479,0.5,1,1
7007,-0.3737655282020569,0.22349350154399872,0.004967492073774338,-0.38328462839126587,0.5,0,0
7009,-0.3687296211719513,-0.16678179800510406,-0.0044789924286305904,0.20279081165790558,0.5,1,1
7011,-0.37149718403816223,-0.1667119562625885,-0.0022492092102766037,0.20124773681163788,0.5,1,1
7013,-0.37426260113716125,-0.16670526564121246,-6.713170296279714e-05,0.20109878480434418,0.5,1,1
7014,-0.3775967061519623,0.028417643159627914,0.003954844083636999,-0.09160532057285309,0.5,0,0
7015,-0.37702834606170654,-0.16676077246665955,0.0021227377001196146,0.20232273638248444,0.5,1,1
7016,-0.3803635537624359,0.028330760076642036,0.006169192027300596,-0.08968981355428696,0.5,1,1
7017,-0.37979695200920105,0.2233637422323227,0.004375395830720663,-0.3804199993610382,0.5,0,0
7019,-0.374766081571579,-0.1668955236673355,-0.004960218444466591,0.205300435423851,0.5,1,1
7020,-0.37810397148132324,0.028297005221247673,-0.000854209647513926,-0.08894305676221848,0.5,1,1
7021,-0.3775380253791809,0.22343118488788605,-0.00263307080604136,-0.38189536333084106,0.5,0,0
7023,-0.37250247597694397,-0.16662651300430298,-0.012071854434907436,0.1993810087442398,0.5,1,1
7025,-0.37526169419288635,-0.16633915901184082,-0.01002594269812107,0.19303598999977112,0.5,1,1
7026,-0.37858846783638,0.028924768790602684,-0.006165223196148872,-0.10279275476932526,0.5,0,0
7027,-0.37800997495651245,-0.16610828042030334,-0.008221077732741833,0.18793870508670807,0.5,1,1
7029,-0.38074952363967896,-0.16592741012573242,-0.006608829367905855,0.18394549190998077,0.5,1,1
7032,-0.3867981433868408,-0.360839307308197,-0.0015273746103048325,0.4719972312450409,0.5,1,1
7033,-0.3940149247646332,-0.16569581627845764,0.007912569679319859,0.17883329093456268,0.5,1,1
7035,-0.3967426121234894,-0.16597266495227814,0.00926237553358078,0.18494242429733276,0.5,1,1
7036,-0.40006205439567566,0.029015544801950455,0.012961223721504211,-0.10480424016714096,0.5,1,1
7037,-0.39948174357414246,0.2239493727684021,0.010865138843655586,-0.3933699429035187,0.5,0,0
7038,-0.3950027525424957,0.028674941509962082,0.0029977401718497276,-0.09728128463029861,0.5,0,0
7039,-0.3944292664527893,-0.166489839553833,0.0010521144140511751,0.19634591042995453,0.5,1,1
7041,-0.3971867263317108,-0.16657592356204987,0.0030589341185986996,0.19824470579624176,0.5,1,1
7043,-0.3999481797218323,-0.16671976447105408,0.005154394078999758,0.201418936252594,0.5,1,1
7045,-0.4027160108089447,-0.16692426800727844,0.0073901014402508736,0.20593231916427612,0.5,1,1
7047,-0.4054926931858063,-0.16719378530979156,0.009820542298257351,0.2118813544511795,0.5,1,1
7048,-0.40883657336235046,0.027786381542682648,0.014058169908821583,-0.07768761366605759,0.5,1,1
7049,-0.4082808196544647,0.22270400822162628,0.012504417449235916,-0.3659021854400635,0.5,0,0
7051,-0.4032786190509796,-0.1677893102169037,0.0038003174122422934,0.2250119298696518,0.5,1,1
7053,-0.40608885884284973,-0.16796185076236725,0.00697115994989872,0.22882038354873657,0.5,1,1
7055,-0.40890687704086304,-0.16822579503059387,0.010314458049833775,0.23464831709861755,0.5,1,1
7057,-0.41173645853996277,-0.1685866117477417,0.013912158086895943,0.24261650443077087,0.5,1,1
